# DE-9IM relate assertions taken from the GEOS XML test suite
# (tests/xmltester/tests/general/TestRelate*.xml, LGPL 2.1).
# Refresh with relate_harvest_geos.py <geos-source-dir>.
# 154 records, 1 outside the liblwgeom geometry model.
# Per file: TestRelateAA.xml=14, TestRelateEmpty.xml=52, TestRelateGC.xml=28, TestRelateLA.xml=13, TestRelateLL.xml=24, TestRelatePA.xml=11, TestRelatePL.xml=8, TestRelatePP.xml=4
POLYGON( (0 0, 80 0, 80 80, 0 80, 0 0))|POLYGON( (100 200, 100 140, 180 140, 180 200, 100 200))|FF2FF1212
GEOMETRYCOLLECTION EMPTY|LINESTRING EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|POLYGON EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
POINT EMPTY|POINT (1 1)|FFFFFF0F2
POINT EMPTY|LINESTRING (1 1, 2 2)|FFFFFF102
POINT EMPTY|POLYGON ((1 1, 1 2, 2 1, 1 1))|FFFFFF212
LINESTRING(0 0, 1 1)|GEOMETRYCOLLECTION(POLYGON EMPTY, LINESTRING(0 0, 1 1))|1FFF0FFF2
POLYGON((-60 -50,-70 -50,-60 -40,-60 -50))|GEOMETRYCOLLECTION(MULTIPOINT((-60 -50),(-63 -49)))|0F20F1FF2
POLYGON ((3 7, 7 7, 7 3, 3 3, 3 7))|GEOMETRYCOLLECTION (MULTIPOINT (EMPTY, (5 5)), LINESTRING (1 9, 4 9))|0F2FF1102
MULTIPOLYGON (((0 0, 3 0, 3 3, 0 3, 0 0)))|GEOMETRYCOLLECTION ( LINESTRING (1 2, 1 1), POINT (0 0))|1020F1FF2
GEOMETRYCOLLECTION (POINT (7 1), LINESTRING (6 5, 6 4))|POLYGON ((7 1, 1 3, 3 9, 7 1))|F01FF0212
POINT(0 0)|GEOMETRYCOLLECTION(POINT(0 0), LINESTRING(0 0, 1 0))|F0FFFF102
LINESTRING (3 7, 7 3)|GEOMETRYCOLLECTION (POLYGON ((1 9, 7 9, 7 3, 1 3, 1 9)), POLYGON ((9 1, 3 1, 3 7, 9 7, 9 1)))|1FF0FF212
POINT (4 3)|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 4 6, 4 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|0FFFFF212
POINT (5 4)|GEOMETRYCOLLECTION (POLYGON ((1 6, 5 4, 4 1, 1 6)), POLYGON ((4 1, 5 4, 9 6, 4 1)), POLYGON ((1 6, 9 6, 5 4, 1 6)))|0FFFFF212
POINT (6 6)|GEOMETRYCOLLECTION (POLYGON ((1 9, 5 9, 6 6, 1 5, 1 9), (2 6, 4 8, 6 6, 2 6)), POLYGON ((2 6, 4 8, 6 6, 2 6)), POLYGON ((9 9, 9 5, 6 6, 5 9, 9 9)), POLYGON ((9 1, 5 1, 6 6, 9 5, 9 1), (7 2, 6 6, 8 3, 7 2)), POLYGON ((7 2, 6 6, 8 3, 7 2)), POLYGON ((1 1, 1 5, 6 6, 5 1, 1 1)))|0FFFFF212
POINT (6 6)|GEOMETRYCOLLECTION (POLYGON ((1 9, 5 9, 6 6, 1 5, 1 9), (2 6, 4 8, 6 6, 2 6)), POLYGON ((2 6, 4 8, 6 6, 2 6)), POLYGON ((9 9, 9 5, 6 6, 5 9, 9 9)), POLYGON ((9 1, 5 1, 6 6, 9 5, 9 1), (7 2, 6 6, 8 3, 7 2)), POLYGON ((1 1, 1 5, 6 6, 5 1, 1 1)))|F0FFFF212
LINESTRING (4 5, 4 2)|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 4 6, 4 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|1FF0FF212
LINESTRING (2 6, 8 6)|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 6 6, 6 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|F1FF0F212
GEOMETRYCOLLECTION (LINESTRING (2 6, 9 6, 9 1, 7 1), LINESTRING (8 1, 1 1, 1 6, 7 6))|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 6 6, 6 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|F1FF0F2F2
GEOMETRYCOLLECTION (POLYGON ((2 2, 2 5, 4 5, 4 2, 2 2)), POLYGON ((8 2, 4 3, 4 4, 8 5, 8 2)))|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 4 6, 4 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|2FF1FF212
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|POINT (5 5)|0F2FF1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|POINT (7 5)|0F2FF1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|POINT (9 5)|FF20F1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|LINESTRING (5 5, 7 7)|102FF1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|LINESTRING (5 5, 9 5)|102F01FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|GEOMETRYCOLLECTION (POINT (5 5), LINESTRING (5 7, 7 7))|102FF1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|POLYGON ((3 7, 7 7, 7 3, 3 3, 3 7))|212FF1FF2
GEOMETRYCOLLECTION (POLYGON ((5 5, 2 9, 9 9, 9 5, 5 5)), POLYGON ((3 1, 5 5, 9 5, 9 1, 3 1)), POLYGON ((1 9, 2 9, 5 5, 3 1, 1 1, 1 9)))|POLYGON ((0 10, 10 10, 10 0, 0 0, 0 10), (2 8, 8 8, 8 2, 2 2, 2 8))|2121FF212
GEOMETRYCOLLECTION (POLYGON ((1 6, 9 6, 9 2, 1 2, 1 6)), POLYGON ((9 1, 1 1, 1 5, 9 5, 9 1)))|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 6 6, 6 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|2FFF1FFF2
GEOMETRYCOLLECTION (POLYGON ((4 4, 6 4, 6 3, 4 3, 4 4)), POLYGON ((2 5, 8 5, 8 2, 2 2, 2 5)))|GEOMETRYCOLLECTION (POLYGON ((1 1, 1 6, 6 6, 6 1, 1 1)), POLYGON ((9 1, 4 1, 4 6, 9 6, 9 1)))|2FF1FF212
POLYGON ((1 9, 9 9, 9 1, 1 1, 1 9))|GEOMETRYCOLLECTION ( POLYGON ((1 1, 1 5, 5 5, 5 1, 1 1)), GEOMETRYCOLLECTION( POLYGON ((1 5, 5 9, 9 9, 9 5, 5 1, 1 5)), MULTIPOLYGON (((1 9, 5 9, 5 5, 1 5, 1 9)), ((9 1, 5 1, 5 5, 9 5, 9 1))) ) )|2FFF1FFF2
GEOMETRYCOLLECTION (POLYGON((0 0, 10 0, 10 10, 0 10, 0 0)), MULTIPOINT(0 2, 0 5))|POLYGON ((0 0, 0 10, 10 10, 10 0, 0 0))|2FFF1FFF2
GEOMETRYCOLLECTION (POLYGON ((0 0, 10 0, 10 10, 0 10, 0 0)), LINESTRING (0 2, 0 5, 5 5))|POLYGON ((0 0, 0 10, 10 10, 10 0, 0 0))|2FFF1FFF2
LINESTRING(100 120, 100 240)|POLYGON( (40 60, 160 60, 160 180, 40 180, 40 60))|1010F0212
LINESTRING(80 80, 140 140, 200 200)|POLYGON( (40 40, 140 40, 140 140, 40 140, 40 40))|1010F0212
LINESTRING(70 50, 70 150)|MULTIPOLYGON( ( (0 0, 0 100, 140 100, 140 0, 0 0)), ( (20 170, 70 100, 130 170, 20 170)))|10F0FF212
LINESTRING(60 160, 150 70)|POLYGON( (190 190, 360 20, 20 20, 190 190), (110 110, 250 100, 140 30, 110 110))|F01FF0212
LINESTRING(60 160, 150 70)|POLYGON( (190 190, 360 20, 20 20, 190 190), (111 110, 250 100, 140 30, 111 110))|101FF0212
LINESTRING(80 110, 170 110)|POLYGON( (20 200, 20 20, 240 20, 240 200, 20 200), (130 110, 60 40, 60 180, 130 110), (130 180, 130 40, 200 110, 130 180))|F01FF0212
LINESTRING(80 110, 170 110)|POLYGON( (20 200, 20 20, 240 20, 240 200, 20 200), (130 110, 60 40, 60 180, 130 110), (130 180, 131 40, 200 110, 130 180))|101FF0212
LINESTRING(160 70, 320 230)|MULTIPOLYGON( ( (140 110, 260 110, 170 20, 50 20, 140 110)), ( (300 270, 420 270, 340 190, 220 190, 300 270)))|1010FF212
LINESTRING(100 140, 100 40)|MULTIPOLYGON( ( (20 80, 180 79, 100 0, 20 80)), ( (20 160, 180 160, 100 80, 20 160)))|1010FF212
LINESTRING(100 140, 100 40)|MULTIPOLYGON( ( (20 80, 180 80, 100 0, 20 80)), ( (20 160, 180 160, 100 80, 20 160)))|10F0FF212
LINESTRING(110 60, 20 150, 200 150, 110 60)|POLYGON( (20 20, 200 20, 110 110, 20 20))|101FFF212
LINESTRING(110 60, 20 150, 200 150, 110 60)|POLYGON EMPTY|FF1FFFFF2
MULTILINESTRING ((0 0, 0 1), (0 1, 1 1, 1 0, 0 0))|POLYGON EMPTY|FF1FFFFF2
LINESTRING(60 0, 20 80, 100 80, 80 120, 40 140)|LINESTRING(140 300, 220 160, 260 200, 240 260)|FF1FF0102
LINESTRING(60 0, 20 80, 100 80, 80 120, 40 140)|LINESTRING(60 40, 140 40, 140 160, 0 160)|FF1FF0102
LINESTRING(60 0, 20 80, 100 80, 80 120, 40 140)|LINESTRING(140 280, 240 280, 240 180, 140 180, 140 280)|FF1FF01F2
LINESTRING(140 0, 0 0, 40 60, 0 120, 60 200, 220 160, 220 40)|LINESTRING(80 140, 180 100, 160 40, 100 40, 60 100, 80 140)|FF1FF01F2
LINESTRING(20 20, 80 80)|LINESTRING(20 20, 80 80)|1FFF0FFF2
LINESTRING(40 40, 160 160, 200 60, 60 140)|LINESTRING(40 40, 160 160, 200 60, 60 140)|1FFF0FFF2
LINESTRING(40 40, 200 40)|LINESTRING(200 40, 140 40, 40 40)|1FFF0FFF2
LINESTRING(0 0, 110 0, 60 0)|LINESTRING(0 0, 110 0)|10F00FFF2
LINESTRING(0 0, 0 50, 50 50, 50 0, 0 0)|MULTILINESTRING( (0 0, 0 50), (0 50, 50 50), (50 50, 50 0), (50 0, 0 0))|1FFFFFFF2
LINESTRING(0 0, 80 0, 80 60, 80 0, 170 0)|MULTILINESTRING( (0 0, 170 0), (80 0, 80 60))|10FF0FFF2
LINESTRING(80 100, 180 200)|LINESTRING(80 180, 180 120)|0F1FF0102
LINESTRING(40 40, 100 100, 160 160)|LINESTRING(160 60, 100 100, 60 140)|0F1FF0102
LINESTRING(40 40, 100 100, 180 100, 180 180, 100 180, 100 100)|LINESTRING(140 60, 60 140)|FF10F0102
LINESTRING(40 40, 180 180, 100 180, 100 100)|LINESTRING(140 60, 60 140)|FF10F0102
LINESTRING(20 110, 200 110)|LINESTRING(200 200, 20 20, 200 20, 110 110, 20 200, 110 200, 110 110)|F01FF0102
LINESTRING(80 90, 50 50, 0 0)|LINESTRING(0 0, 100 100)|1F1F00102
LINESTRING(40 140, 240 140)|LINESTRING(40 140, 100 140, 80 80, 120 60, 100 140, 160 140, 160 100, 200 100, 160 140, 240 140)|1FFF0F1F2
LINESTRING(20 20, 100 20, 20 20)|LINESTRING(60 20, 200 20)|101FFF102
LINESTRING(40 60, 180 60, 180 140, 100 140, 100 60, 220 60, 220 180, 80 180, 80 60, 280 60)|LINESTRING(140 60, 180 60, 220 60, 260 60)|101FF0FF2
MULTILINESTRING ((0 0, 0 1), (0 1, 1 1, 1 0, 0 0))|LINESTRING EMPTY|FF1FFFFF2
LINESTRING (1 0, 0 2, 0 0, 2 2)|LINESTRING (0 0, 2 2)|101F00FF2
MULTILINESTRING ((0 0, 1 1), (0.5 0.5, 1 0.1, -1 0.1))|LINESTRING (0 0, 1 1)|1F1000FF2
LINESTRING(0 0, 0 50, 50 50, 50 0, 0 0)|MULTILINESTRING((0 0, 0 50), (0 50, 50 50), (50 50, 50 0), (50 0, 0 0))|1FFFFFFF2
LINESTRING(0 0, 60 0, 60 60, 60 0, 120 0)|MULTILINESTRING((0 0, 60 0), (60 0, 120 0), (60 0, 60 60))|10FF0FFF2
POINT(20 20)|POLYGON( (60 120, 60 40, 160 40, 160 120, 60 120))|FF0FFF212
MULTIPOINT((0 20), (40 20))|POLYGON( (20 40, 20 0, 60 0, 60 40, 20 40))|0F0FFF212
MULTIPOINT((0 20), (20 20))|POLYGON((20 40, 20 0, 60 0, 60 40, 20 40))|F00FFF212
MULTIPOINT((20 20), (40 20))|POLYGON((20 40, 20 0, 60 0, 60 40, 20 40))|00FFFF212
MULTIPOINT((80 260), (140 260), (180 260))|POLYGON((40 320, 140 320, 140 200, 40 200, 40 320))|000FFF212
POINT(40 40)|MULTIPOLYGON( ( (0 40, 0 0, 40 0, 40 40, 0 40)), ( (40 80, 40 40, 80 40, 80 80, 40 80)))|F0FFFF212
MULTIPOINT(EMPTY,(0 0))|POLYGON ((1 0,0 1,-1 0,0 -1, 1 0))|0FFFFF212
MULTIPOINT(EMPTY,(1 0))|POLYGON ((1 0,0 1,-1 0,0 -1, 1 0))|F0FFFF212
POLYGON ((1 0,0 1,-1 0,0 -1, 1 0))|MULTIPOINT(EMPTY,(0 0))|0F2FF1FF2
POLYGON ((1 0,0 1,-1 0,0 -1, 1 0))|MULTIPOINT(EMPTY,(1 0))|FF20F1FF2
POINT(0 0)|MULTIPOLYGON (EMPTY, ((1 0,0 1,-1 0,0 -1, 1 0)))|0FFFFF212
POINT(60 120)|LINESTRING(40 40, 120 120, 200 120)|FF0FFF102
POINT(40 40)|LINESTRING(40 40, 100 100, 160 100)|F0FFFF102
POINT(60 60)|LINESTRING(40 40, 100 100)|0FFFFF102
MULTIPOINT((40 40), (100 40))|LINESTRING(40 40, 80 80)|F00FFF102
MULTIPOINT((40 40), (60 60))|LINESTRING(40 40, 80 80)|00FFFF102
MULTIPOINT((60 60), (100 100))|LINESTRING(40 40, 80 80)|0F0FFF102
MULTIPOINT((60 60), (100 100))|LINESTRING(40 40, 80 80)|0F0FFF102
MULTIPOINT((60 60), (100 100))|LINESTRING(40 40, 60 60, 80 80)|0F0FFF102
POINT(20 20)|POINT(20 20)|0FFFFFFF2
POINT(20 20)|POINT(20 30)|FF0FFF0F2
MULTIPOINT((40 40), (80 60), (40 100))|MULTIPOINT((40 40), (80 60), (120 100))|0F0FFF0F2
MULTIPOINT((40 40), (80 60), (120 100))|MULTIPOINT((40 40), (80 60), (120 100))|0FFFFFFF2
